,date,ticker,rate
822,2025-03-03,1YR,4.06
823,2025-03-03,5YR,3.97
824,2025-03-03,10YR,4.16
825,2025-03-04,1YR,4.04
826,2025-03-04,5YR,4.01
827,2025-03-04,10YR,4.22
828,2025-03-05,1YR,4.06
829,2025-03-05,5YR,4.08
830,2025-03-05,10YR,4.28
831,2025-03-06,1YR,4.02
832,2025-03-06,5YR,4.06
833,2025-03-06,10YR,4.29
834,2025-03-07,1YR,4.05
835,2025-03-07,5YR,4.09
836,2025-03-07,10YR,4.32
837,2025-03-10,1YR,3.98
838,2025-03-10,5YR,3.98
839,2025-03-10,10YR,4.22
840,2025-03-11,1YR,4.03
841,2025-03-11,5YR,4.03
842,2025-03-11,10YR,4.28
843,2025-03-12,1YR,4.07
844,2025-03-12,5YR,4.09
845,2025-03-12,10YR,4.32
846,2025-03-13,1YR,4.03
847,2025-03-13,5YR,4.02
848,2025-03-13,10YR,4.27
849,2025-03-14,1YR,4.09
850,2025-03-14,5YR,4.09
851,2025-03-14,10YR,4.31
852,2025-03-17,1YR,4.11
853,2025-03-17,5YR,4.11
854,2025-03-17,10YR,4.31
855,2025-03-18,1YR,4.13
856,2025-03-18,5YR,4.07
857,2025-03-18,10YR,4.29
858,2025-03-19,1YR,4.1
859,2025-03-19,5YR,4.03
860,2025-03-19,10YR,4.25
861,2025-03-20,1YR,4.06
862,2025-03-20,5YR,4.01
863,2025-03-20,10YR,4.24
864,2025-03-21,1YR,4.04
865,2025-03-21,5YR,4.0
866,2025-03-21,10YR,4.25
867,2025-03-24,1YR,4.11
868,2025-03-24,5YR,4.09
869,2025-03-24,10YR,4.34
870,2025-03-25,1YR,4.09
871,2025-03-25,5YR,4.07
872,2025-03-25,10YR,4.31
873,2025-03-26,1YR,4.1
874,2025-03-26,5YR,4.08
875,2025-03-26,10YR,4.35
876,2025-03-27,1YR,4.1
877,2025-03-27,5YR,4.09
878,2025-03-27,10YR,4.38
879,2025-03-28,1YR,4.04
880,2025-03-28,5YR,3.98
881,2025-03-28,10YR,4.27
882,2025-03-31,1YR,4.03
883,2025-03-31,5YR,3.96
884,2025-03-31,10YR,4.23
885,2025-04-01,1YR,4.01
886,2025-04-01,5YR,3.91
887,2025-04-01,10YR,4.17
888,2025-04-02,1YR,4.04
889,2025-04-02,5YR,3.95
890,2025-04-02,10YR,4.2
891,2025-04-03,1YR,3.92
892,2025-04-03,5YR,3.75
893,2025-04-03,10YR,4.06
894,2025-04-04,1YR,3.86
895,2025-04-04,5YR,3.72
896,2025-04-04,10YR,4.01
897,2025-04-07,1YR,3.86
898,2025-04-07,5YR,3.82
899,2025-04-07,10YR,4.15
900,2025-04-08,1YR,3.83
901,2025-04-08,5YR,3.88
902,2025-04-08,10YR,4.26
903,2025-04-09,1YR,4.03
904,2025-04-09,5YR,4.06
905,2025-04-09,10YR,4.34
906,2025-04-10,1YR,3.97
907,2025-04-10,5YR,4.04
908,2025-04-10,10YR,4.4
909,2025-04-11,1YR,4.04
910,2025-04-11,5YR,4.15
911,2025-04-11,10YR,4.48
912,2025-04-14,1YR,3.99
913,2025-04-14,5YR,4.02
914,2025-04-14,10YR,4.38
915,2025-04-15,1YR,3.99
916,2025-04-15,5YR,3.98
917,2025-04-15,10YR,4.35
918,2025-04-16,1YR,3.96
919,2025-04-16,5YR,3.91
920,2025-04-16,10YR,4.29
921,2025-04-17,1YR,3.99
922,2025-04-17,5YR,3.95
923,2025-04-17,10YR,4.34
924,2025-04-21,1YR,3.95
925,2025-04-21,5YR,3.97
926,2025-04-21,10YR,4.42
927,2025-04-22,1YR,3.98
928,2025-04-22,5YR,3.98
929,2025-04-22,10YR,4.41
930,2025-04-23,1YR,4.01
931,2025-04-23,5YR,4.0
932,2025-04-23,10YR,4.4
933,2025-04-24,1YR,3.97
934,2025-04-24,5YR,3.91
935,2025-04-24,10YR,4.32
936,2025-04-25,1YR,3.95
937,2025-04-25,5YR,3.88
938,2025-04-25,10YR,4.29
939,2025-04-28,1YR,3.92
940,2025-04-28,5YR,3.81
941,2025-04-28,10YR,4.23
942,2025-04-29,1YR,3.89
943,2025-04-29,5YR,3.77
944,2025-04-29,10YR,4.19
945,2025-04-30,1YR,3.85
946,2025-04-30,5YR,3.72
947,2025-04-30,10YR,4.17
948,2025-05-01,1YR,3.92
949,2025-05-01,5YR,3.81
950,2025-05-01,10YR,4.25
951,2025-05-02,1YR,4.0
952,2025-05-02,5YR,3.92
953,2025-05-02,10YR,4.33
954,2025-05-05,1YR,4.02
955,2025-05-05,5YR,3.95
956,2025-05-05,10YR,4.36
957,2025-05-06,1YR,3.98
958,2025-05-06,5YR,3.9
959,2025-05-06,10YR,4.3
960,2025-05-07,1YR,4.0
961,2025-05-07,5YR,3.87
962,2025-05-07,10YR,4.26
963,2025-05-08,1YR,4.05
964,2025-05-08,5YR,4.0
965,2025-05-08,10YR,4.37
966,2025-05-09,1YR,4.05
967,2025-05-09,5YR,4.0
968,2025-05-09,10YR,4.37
969,2025-05-12,1YR,4.11
970,2025-05-12,5YR,4.09
971,2025-05-12,10YR,4.45
972,2025-05-13,1YR,4.11
973,2025-05-13,5YR,4.12
974,2025-05-13,10YR,4.49
975,2025-05-14,1YR,4.14
976,2025-05-14,5YR,4.17
977,2025-05-14,10YR,4.53
978,2025-05-15,1YR,4.1
979,2025-05-15,5YR,4.07
980,2025-05-15,10YR,4.45
981,2025-05-16,1YR,4.13
982,2025-05-16,5YR,4.06
983,2025-05-16,10YR,4.43
984,2025-05-19,1YR,4.12
985,2025-05-19,5YR,4.07
986,2025-05-19,10YR,4.46
987,2025-05-20,1YR,4.12
988,2025-05-20,5YR,4.07
989,2025-05-20,10YR,4.48
990,2025-05-21,1YR,4.13
991,2025-05-21,5YR,4.15
992,2025-05-21,10YR,4.58
993,2025-05-22,1YR,4.13
994,2025-05-22,5YR,4.11
995,2025-05-22,10YR,4.54
996,2025-05-23,1YR,4.15
997,2025-05-23,5YR,4.08
998,2025-05-23,10YR,4.51
999,2025-05-27,1YR,4.14
1000,2025-05-27,5YR,4.04
1001,2025-05-27,10YR,4.43
1002,2025-05-28,1YR,4.16
1003,2025-05-28,5YR,4.05
1004,2025-05-28,10YR,4.47
1005,2025-05-29,1YR,4.13
1006,2025-05-29,5YR,4.0
1007,2025-05-29,10YR,4.43
1008,2025-05-30,1YR,4.11
1009,2025-05-30,5YR,3.96
1010,2025-05-30,10YR,4.41
1011,2025-06-02,1YR,4.12
1012,2025-06-02,5YR,4.01
1013,2025-06-02,10YR,4.46
1014,2025-06-03,1YR,4.12
1015,2025-06-03,5YR,4.04
1016,2025-06-03,10YR,4.46
1017,2025-06-04,1YR,4.06
1018,2025-06-04,5YR,3.93
1019,2025-06-04,10YR,4.37
1020,2025-06-05,1YR,4.08
1021,2025-06-05,5YR,3.99
1022,2025-06-05,10YR,4.4
1023,2025-06-06,1YR,4.14
1024,2025-06-06,5YR,4.13
1025,2025-06-06,10YR,4.51
1026,2025-06-09,1YR,4.13
1027,2025-06-09,5YR,4.09
1028,2025-06-09,10YR,4.49
1029,2025-06-10,1YR,4.12
1030,2025-06-10,5YR,4.08
1031,2025-06-10,10YR,4.47
1032,2025-06-11,1YR,4.08
1033,2025-06-11,5YR,4.02
1034,2025-06-11,10YR,4.41
1035,2025-06-12,1YR,4.06
1036,2025-06-12,5YR,3.97
1037,2025-06-12,10YR,4.36
1038,2025-06-13,1YR,4.09
1039,2025-06-13,5YR,4.02
1040,2025-06-13,10YR,4.41
1041,2025-06-16,1YR,4.1
1042,2025-06-16,5YR,4.04
1043,2025-06-16,10YR,4.46
1044,2025-06-17,1YR,4.1
1045,2025-06-17,5YR,3.99
1046,2025-06-17,10YR,4.39
1047,2025-06-18,1YR,4.1
1048,2025-06-18,5YR,3.98
1049,2025-06-18,10YR,4.38
1050,2025-06-20,1YR,4.07
1051,2025-06-20,5YR,3.96
1052,2025-06-20,10YR,4.38
1053,2025-06-23,1YR,4.0
1054,2025-06-23,5YR,3.91
1055,2025-06-23,10YR,4.34
1056,2025-06-24,1YR,3.99
1057,2025-06-24,5YR,3.86
1058,2025-06-24,10YR,4.3
1059,2025-06-25,1YR,3.99
1060,2025-06-25,5YR,3.83
1061,2025-06-25,10YR,4.29
1062,2025-06-26,1YR,3.96
1063,2025-06-26,5YR,3.79
1064,2025-06-26,10YR,4.26
1065,2025-06-27,1YR,3.97
1066,2025-06-27,5YR,3.83
1067,2025-06-27,10YR,4.29
1068,2025-06-30,1YR,3.96
1069,2025-06-30,5YR,3.79
1070,2025-06-30,10YR,4.24
1071,2025-07-01,1YR,3.98
1072,2025-07-01,5YR,3.84
1073,2025-07-01,10YR,4.26
1074,2025-07-02,1YR,3.99
1075,2025-07-02,5YR,3.87
1076,2025-07-02,10YR,4.3
1077,2025-07-03,1YR,4.07
1078,2025-07-03,5YR,3.94
1079,2025-07-03,10YR,4.35
1080,2025-07-07,1YR,4.08
1081,2025-07-07,5YR,3.96
1082,2025-07-07,10YR,4.4
1083,2025-07-08,1YR,4.11
1084,2025-07-08,5YR,3.99
1085,2025-07-08,10YR,4.42
1086,2025-07-09,1YR,4.07
1087,2025-07-09,5YR,3.92
1088,2025-07-09,10YR,4.34
1089,2025-07-10,1YR,4.07
1090,2025-07-10,5YR,3.93
1091,2025-07-10,10YR,4.35
1092,2025-07-11,1YR,4.09
1093,2025-07-11,5YR,3.99
1094,2025-07-11,10YR,4.43
1095,2025-07-14,1YR,4.08
1096,2025-07-14,5YR,3.98
1097,2025-07-14,10YR,4.43
1098,2025-07-15,1YR,4.12
1099,2025-07-15,5YR,4.05
1100,2025-07-15,10YR,4.5
1101,2025-07-16,1YR,4.08
1102,2025-07-16,5YR,3.99
1103,2025-07-16,10YR,4.46
1104,2025-07-17,1YR,4.1
1105,2025-07-17,5YR,4.01
1106,2025-07-17,10YR,4.47
1107,2025-07-18,1YR,4.08
1108,2025-07-18,5YR,3.96
1109,2025-07-18,10YR,4.44
1110,2025-07-21,1YR,4.06
1111,2025-07-21,5YR,3.91
1112,2025-07-21,10YR,4.38
1113,2025-07-22,1YR,4.05
1114,2025-07-22,5YR,3.88
1115,2025-07-22,10YR,4.35
1116,2025-07-23,1YR,4.08
1117,2025-07-23,5YR,3.94
1118,2025-07-23,10YR,4.4
1119,2025-07-24,1YR,4.1
1120,2025-07-24,5YR,3.98
1121,2025-07-24,10YR,4.43
1122,2025-07-25,1YR,4.09
1123,2025-07-25,5YR,3.95
1124,2025-07-25,10YR,4.4
1125,2025-07-28,1YR,4.09
1126,2025-07-28,5YR,3.96
1127,2025-07-28,10YR,4.42
1128,2025-07-29,1YR,4.07
1129,2025-07-29,5YR,3.9
1130,2025-07-29,10YR,4.34
1131,2025-07-30,1YR,4.12
1132,2025-07-30,5YR,3.96
1133,2025-07-30,10YR,4.38
1134,2025-07-31,1YR,4.1
1135,2025-07-31,5YR,3.96
1136,2025-07-31,10YR,4.37
1137,2025-08-01,1YR,3.87
1138,2025-08-01,5YR,3.77
1139,2025-08-01,10YR,4.23
1140,2025-08-04,1YR,3.82
1141,2025-08-04,5YR,3.75
1142,2025-08-04,10YR,4.22
1143,2025-08-05,1YR,3.92
1144,2025-08-05,5YR,3.77
1145,2025-08-05,10YR,4.22
1146,2025-08-06,1YR,3.9
1147,2025-08-06,5YR,3.77
1148,2025-08-06,10YR,4.22
1149,2025-08-07,1YR,3.92
1150,2025-08-07,5YR,3.79
1151,2025-08-07,10YR,4.23
1152,2025-08-08,1YR,3.93
1153,2025-08-08,5YR,3.84
1154,2025-08-08,10YR,4.27
1155,2025-08-11,1YR,3.93
1156,2025-08-11,5YR,3.83
1157,2025-08-11,10YR,4.27
1158,2025-08-12,1YR,3.9
1159,2025-08-12,5YR,3.83
1160,2025-08-12,10YR,4.29
1161,2025-08-13,1YR,3.86
1162,2025-08-13,5YR,3.77
1163,2025-08-13,10YR,4.24
1164,2025-08-14,1YR,3.91
1165,2025-08-14,5YR,3.82
1166,2025-08-14,10YR,4.29
1167,2025-08-15,1YR,3.93
1168,2025-08-15,5YR,3.85
1169,2025-08-15,10YR,4.33
1170,2025-08-18,1YR,3.93
1171,2025-08-18,5YR,3.86
1172,2025-08-18,10YR,4.34
1173,2025-08-19,1YR,3.91
1174,2025-08-19,5YR,3.82
1175,2025-08-19,10YR,4.3
1176,2025-08-20,1YR,3.9
1177,2025-08-20,5YR,3.81
1178,2025-08-20,10YR,4.29
1179,2025-08-21,1YR,3.95
1180,2025-08-21,5YR,3.86
1181,2025-08-21,10YR,4.33
1182,2025-08-22,1YR,3.87
1183,2025-08-22,5YR,3.76
1184,2025-08-22,10YR,4.26
1185,2025-08-25,1YR,3.88
1186,2025-08-25,5YR,3.8
1187,2025-08-25,10YR,4.28
1188,2025-08-26,1YR,3.85
1189,2025-08-26,5YR,3.75
1190,2025-08-26,10YR,4.26
1191,2025-08-27,1YR,3.83
1192,2025-08-27,5YR,3.69
1193,2025-08-27,10YR,4.24
1194,2025-08-28,1YR,3.85
1195,2025-08-28,5YR,3.69
1196,2025-08-28,10YR,4.22
1197,2025-08-29,1YR,3.83
1198,2025-08-29,5YR,3.68
1199,2025-08-29,10YR,4.23
1200,2025-09-02,1YR,3.82
1201,2025-09-02,5YR,3.74
1202,2025-09-02,10YR,4.28
1203,2025-09-03,1YR,3.77
1204,2025-09-03,5YR,3.69
1205,2025-09-03,10YR,4.22
1206,2025-09-04,1YR,3.76
1207,2025-09-04,5YR,3.65
1208,2025-09-04,10YR,4.17
1209,2025-09-05,1YR,3.65
1210,2025-09-05,5YR,3.59
1211,2025-09-05,10YR,4.1
1212,2025-09-08,1YR,3.64
1213,2025-09-08,5YR,3.57
1214,2025-09-08,10YR,4.05
1215,2025-09-09,1YR,3.68
1216,2025-09-09,5YR,3.61
1217,2025-09-09,10YR,4.08
1218,2025-09-10,1YR,3.66
1219,2025-09-10,5YR,3.59
1220,2025-09-10,10YR,4.04
1221,2025-09-11,1YR,3.63
1222,2025-09-11,5YR,3.59
1223,2025-09-11,10YR,4.01
1224,2025-09-12,1YR,3.66
1225,2025-09-12,5YR,3.63
1226,2025-09-12,10YR,4.06
1227,2025-09-15,1YR,3.64
1228,2025-09-15,5YR,3.61
1229,2025-09-15,10YR,4.05
1230,2025-09-16,1YR,3.62
1231,2025-09-16,5YR,3.59
1232,2025-09-16,10YR,4.04
1233,2025-09-17,1YR,3.6
1234,2025-09-17,5YR,3.62
1235,2025-09-17,10YR,4.06
1236,2025-09-18,1YR,3.61
1237,2025-09-18,5YR,3.67
1238,2025-09-18,10YR,4.11
1239,2025-09-19,1YR,3.6
1240,2025-09-19,5YR,3.68
1241,2025-09-19,10YR,4.14
1242,2025-09-22,1YR,3.61
1243,2025-09-22,5YR,3.71
1244,2025-09-22,10YR,4.15
1245,2025-09-23,1YR,3.61
1246,2025-09-23,5YR,3.68
1247,2025-09-23,10YR,4.12
1248,2025-09-24,1YR,3.63
1249,2025-09-24,5YR,3.7
1250,2025-09-24,10YR,4.16
1251,2025-09-25,1YR,3.68
1252,2025-09-25,5YR,3.75
1253,2025-09-25,10YR,4.18
1254,2025-09-26,1YR,3.67
1255,2025-09-26,5YR,3.76
1256,2025-09-26,10YR,4.2
1257,2025-09-29,1YR,3.65
1258,2025-09-29,5YR,3.74
1259,2025-09-29,10YR,4.15
1260,2025-09-30,1YR,3.68
1261,2025-09-30,5YR,3.74
1262,2025-09-30,10YR,4.16
1263,2025-10-01,1YR,3.62
1264,2025-10-01,5YR,3.68
1265,2025-10-01,10YR,4.12
1266,2025-10-02,1YR,3.62
1267,2025-10-02,5YR,3.67
1268,2025-10-02,10YR,4.1
1269,2025-10-03,1YR,3.64
1270,2025-10-03,5YR,3.72
1271,2025-10-03,10YR,4.13
1272,2025-10-06,1YR,3.66
1273,2025-10-06,5YR,3.75
1274,2025-10-06,10YR,4.18
1275,2025-10-07,1YR,3.65
1276,2025-10-07,5YR,3.71
1277,2025-10-07,10YR,4.14
1278,2025-10-08,1YR,3.66
1279,2025-10-08,5YR,3.72
1280,2025-10-08,10YR,4.13
1281,2025-10-09,1YR,3.66
1282,2025-10-09,5YR,3.74
1283,2025-10-09,10YR,4.14
1284,2025-10-10,1YR,3.6
1285,2025-10-10,5YR,3.65
1286,2025-10-10,10YR,4.05
1287,2025-10-14,1YR,3.58
1288,2025-10-14,5YR,3.6
1289,2025-10-14,10YR,4.03
1290,2025-10-15,1YR,3.61
1291,2025-10-15,5YR,3.63
1292,2025-10-15,10YR,4.05
1293,2025-10-16,1YR,3.54
1294,2025-10-16,5YR,3.55
1295,2025-10-16,10YR,3.99
1296,2025-10-17,1YR,3.56
1297,2025-10-17,5YR,3.59
1298,2025-10-17,10YR,4.02
1299,2025-10-20,1YR,3.55
1300,2025-10-20,5YR,3.58
1301,2025-10-20,10YR,4.0
1302,2025-10-21,1YR,3.56
1303,2025-10-21,5YR,3.56
1304,2025-10-21,10YR,3.98
1305,2025-10-22,1YR,3.55
1306,2025-10-22,5YR,3.56
1307,2025-10-22,10YR,3.97
1308,2025-10-23,1YR,3.59
1309,2025-10-23,5YR,3.61
1310,2025-10-23,10YR,4.01
1311,2025-10-24,1YR,3.58
1312,2025-10-24,5YR,3.61
1313,2025-10-24,10YR,4.02
1314,2025-10-27,1YR,3.59
1315,2025-10-27,5YR,3.61
1316,2025-10-27,10YR,4.01
1317,2025-10-28,1YR,3.59
1318,2025-10-28,5YR,3.6
1319,2025-10-28,10YR,3.99
1320,2025-10-29,1YR,3.7
1321,2025-10-29,5YR,3.7
1322,2025-10-29,10YR,4.08
1323,2025-10-30,1YR,3.7
1324,2025-10-30,5YR,3.72
1325,2025-10-30,10YR,4.11
1326,2025-10-31,1YR,3.7
1327,2025-10-31,5YR,3.71
1328,2025-10-31,10YR,4.11
1329,2025-11-03,1YR,3.7
1330,2025-11-03,5YR,3.72
1331,2025-11-03,10YR,4.13
1332,2025-11-04,1YR,3.67
1333,2025-11-04,5YR,3.69
1334,2025-11-04,10YR,4.1
1335,2025-11-05,1YR,3.71
1336,2025-11-05,5YR,3.76
1337,2025-11-05,10YR,4.17
1338,2025-11-06,1YR,3.65
1339,2025-11-06,5YR,3.69
1340,2025-11-06,10YR,4.11
1341,2025-11-07,1YR,3.63
1342,2025-11-07,5YR,3.67
1343,2025-11-07,10YR,4.11
1344,2025-11-10,1YR,3.66
1345,2025-11-10,5YR,3.72
1346,2025-11-10,10YR,4.13
1347,2025-11-12,1YR,3.65
1348,2025-11-12,5YR,3.68
1349,2025-11-12,10YR,4.08
1350,2025-11-13,1YR,3.68
1351,2025-11-13,5YR,3.71
1352,2025-11-13,10YR,4.11
1353,2025-11-14,1YR,3.7
1354,2025-11-14,5YR,3.74
1355,2025-11-14,10YR,4.14
1356,2025-11-17,1YR,3.69
1357,2025-11-17,5YR,3.72
1358,2025-11-17,10YR,4.13
1359,2025-11-18,1YR,3.67
1360,2025-11-18,5YR,3.7
1361,2025-11-18,10YR,4.12
1362,2025-11-19,1YR,3.68
1363,2025-11-19,5YR,3.71
1364,2025-11-19,10YR,4.13
1365,2025-11-20,1YR,3.65
1366,2025-11-20,5YR,3.68
1367,2025-11-20,10YR,4.1
1368,2025-11-21,1YR,3.62
1369,2025-11-21,5YR,3.62
1370,2025-11-21,10YR,4.06
1371,2025-11-24,1YR,3.61
1372,2025-11-24,5YR,3.61
1373,2025-11-24,10YR,4.04
1374,2025-11-25,1YR,3.6
1375,2025-11-25,5YR,3.55
1376,2025-11-25,10YR,4.01
1377,2025-11-26,1YR,3.61
1378,2025-11-26,5YR,3.56
1379,2025-11-26,10YR,4.0
1380,2025-11-28,1YR,3.61
1381,2025-11-28,5YR,3.59
1382,2025-11-28,10YR,4.02
1383,2025-12-01,1YR,3.62
1384,2025-12-01,5YR,3.67
1385,2025-12-01,10YR,4.09
1386,2025-12-02,1YR,3.59
1387,2025-12-02,5YR,3.66
1388,2025-12-02,10YR,4.09
1389,2025-12-03,1YR,3.57
1390,2025-12-03,5YR,3.62
1391,2025-12-03,10YR,4.06
1392,2025-12-04,1YR,3.6
1393,2025-12-04,5YR,3.68
1394,2025-12-04,10YR,4.11
1395,2025-12-05,1YR,3.61
1396,2025-12-05,5YR,3.72
1397,2025-12-05,10YR,4.14
1398,2025-12-08,1YR,3.61
1399,2025-12-08,5YR,3.75
1400,2025-12-08,10YR,4.17
1401,2025-12-09,1YR,3.63
1402,2025-12-09,5YR,3.78
1403,2025-12-09,10YR,4.18
1404,2025-12-10,1YR,3.58
1405,2025-12-10,5YR,3.72
1406,2025-12-10,10YR,4.13
1407,2025-12-11,1YR,3.56
1408,2025-12-11,5YR,3.72
1409,2025-12-11,10YR,4.14
1410,2025-12-12,1YR,3.54
1411,2025-12-12,5YR,3.75
1412,2025-12-12,10YR,4.19
1413,2025-12-15,1YR,3.52
1414,2025-12-15,5YR,3.73
1415,2025-12-15,10YR,4.18
1416,2025-12-16,1YR,3.51
1417,2025-12-16,5YR,3.69
1418,2025-12-16,10YR,4.15
1419,2025-12-17,1YR,3.51
1420,2025-12-17,5YR,3.7
1421,2025-12-17,10YR,4.16
1422,2025-12-18,1YR,3.49
1423,2025-12-18,5YR,3.66
1424,2025-12-18,10YR,4.12
1425,2025-12-19,1YR,3.51
1426,2025-12-19,5YR,3.7
1427,2025-12-19,10YR,4.16
1428,2025-12-22,1YR,3.53
1429,2025-12-22,5YR,3.71
1430,2025-12-22,10YR,4.17
1431,2025-12-23,1YR,3.52
1432,2025-12-23,5YR,3.72
1433,2025-12-23,10YR,4.18
1434,2025-12-24,1YR,3.5
1435,2025-12-24,5YR,3.7
1436,2025-12-24,10YR,4.15
1437,2025-12-26,1YR,3.49
1438,2025-12-26,5YR,3.68
1439,2025-12-26,10YR,4.14
1440,2025-12-29,1YR,3.48
1441,2025-12-29,5YR,3.67
1442,2025-12-29,10YR,4.12
1443,2025-12-30,1YR,3.47
1444,2025-12-30,5YR,3.68
1445,2025-12-30,10YR,4.14
1446,2025-12-31,1YR,3.48
1447,2025-12-31,5YR,3.73
1448,2025-12-31,10YR,4.18
1449,2026-01-02,1YR,3.47
1450,2026-01-02,5YR,3.74
1451,2026-01-02,10YR,4.19
1452,2026-01-05,1YR,3.47
1453,2026-01-05,5YR,3.71
1454,2026-01-05,10YR,4.17
1455,2026-01-06,1YR,3.48
1456,2026-01-06,5YR,3.72
1457,2026-01-06,10YR,4.18
1458,2026-01-07,1YR,3.48
1459,2026-01-07,5YR,3.7
1460,2026-01-07,10YR,4.15
1461,2026-01-08,1YR,3.48
1462,2026-01-08,5YR,3.74
1463,2026-01-08,10YR,4.19
1464,2026-01-09,1YR,3.52
1465,2026-01-09,5YR,3.75
1466,2026-01-09,10YR,4.18
1467,2026-01-12,1YR,3.53
1468,2026-01-12,5YR,3.77
1469,2026-01-12,10YR,4.19
1470,2026-01-13,1YR,3.51
1471,2026-01-13,5YR,3.75
1472,2026-01-13,10YR,4.18
1473,2026-01-14,1YR,3.5
1474,2026-01-14,5YR,3.72
1475,2026-01-14,10YR,4.15
1476,2026-01-15,1YR,3.54
1477,2026-01-15,5YR,3.77
1478,2026-01-15,10YR,4.17
1479,2026-01-16,1YR,3.55
1480,2026-01-16,5YR,3.82
1481,2026-01-16,10YR,4.24
1482,2026-01-20,1YR,3.53
1483,2026-01-20,5YR,3.86
1484,2026-01-20,10YR,4.3
1485,2026-01-21,1YR,3.53
1486,2026-01-21,5YR,3.83
1487,2026-01-21,10YR,4.26
1488,2026-01-22,1YR,3.53
1489,2026-01-22,5YR,3.85
1490,2026-01-22,10YR,4.26
1491,2026-01-23,1YR,3.53
1492,2026-01-23,5YR,3.84
1493,2026-01-23,10YR,4.24
1494,2026-01-26,1YR,3.52
1495,2026-01-26,5YR,3.82
1496,2026-01-26,10YR,4.22
