date,A,ABBV,ABNB,ABT,ACN,ADBE,AES,AFL,AKAM,ALB,AMD,AOS,APD,ARE,GLD,MMM,SLV,1YR,5YR,10YR
2024-06-17,0.03815382510495286,0.016296874871728848,0.009002311358964999,0.0029855080681767733,-0.004754754963480753,-0.005842164082954074,-0.019843993198272434,0.022156220761138202,-0.0068705569585277015,-0.03910865296525064,-0.031823470789048555,0.021119095455027867,-0.0016004659316212922,-0.005603704477898965,-0.001205937066370492,-0.0012892350672522642,-0.0018528817604179613,0.0003999200213268913,0.0005998200719675495,0.0003999200213268913
2024-06-20,-0.012306700167756266,-0.005676679472291034,0.015361078169783526,0.016499349063947122,0.07956005290118652,0.0212001991257541,-0.026183702615727257,0.007612261095185371,0.0049605513219712185,-0.05026804895230631,0.041796750488309366,-0.0009503445714068995,-0.006537522599147865,0.007664852579639187,-0.0032074402860713938,0.01594835929441436,0.0007415647355035913,-0.00010000500033334732,-0.00040008002133969133,-0.00030004500900199243
2024-06-24,0.010748778564769527,0.0021105712237517713,0.008919121959223945,-0.0021779280423711075,-0.005875209629068624,-0.012373780934375092,0.023014127854448122,0.003784510305037703,-0.007563393282589725,-0.02016821281292179,-0.006096821174868955,-0.014485199699262374,-0.02155639024839082,-0.0024910892064326663,-0.0010248288967020906,-0.003326162330871564,-0.021731840627339405,0.0,9.999500033329732e-05,0.0
2024-06-25,-0.011950250512258688,0.0023398665252949815,-0.006048338534203325,-0.0057993222382729664,-0.008336242067477148,0.003372684478639156,0.0005289606047695034,-0.008815545568875257,0.002037582774237604,0.07784296162491261,-0.01705570152560122,-0.006654189455177822,-0.012773586894448463,-0.005087314270062129,-0.009271031427932681,-0.005896822984029972,-0.003414915100069124,0.0,-0.0002000200026670447,-0.0002000200026670447
2024-06-26,-0.01735615207536636,-0.012700823401462037,0.010676139997234676,-0.002195390563435615,-0.004705426493387064,0.03366444617775889,0.009473755067290179,-0.0006727211824506214,0.01693150275491739,-0.040809529500217503,0.01217642248470258,-0.0043795690440215,-0.0023919368998670423,0.006118862543430393,0.01127312731262078,0.01681204684046082,0.0053070632521070365,0.00029995500899794244,0.0006997551142732649,0.0008995952428359939
2024-06-27,-0.008985200411147011,0.014860336307704844,0.00013190871935753724,-0.007096309027453456,0.0007253544663564713,0.015930664403558347,-0.08297173553865039,0.001680955178126712,0.001555383048819018,-0.00782109414558324,0.01703597530214227,-0.0029304050274168883,-0.019266791864637752,0.004970870708730663,9.30232558810317e-05,-0.009544287488166854,0.004526601467413703,-0.00030004500900199243,-0.00030004500900199243,-0.00030004500900199243
2024-07-01,-0.03014988949659415,-0.03295308241776998,0.017714618216609215,-0.006856286817092889,0.0013833083030561375,0.02167011127099567,-0.0022792032658626588,0.001342732662295114,0.00818136127842482,0.01599369433277818,0.012863095401716427,-0.010942507906634986,-0.027700425462952306,0.0007691322004591234,0.002554754391358359,-0.0055934594585317875,0.014942377379916329,0.0,0.0014988761237359487,0.0018981972830802655
2024-07-02,0.0027787719837443566,-0.012856453613524171,-0.01048630444710277,-0.008465967948798343,0.0062994401038981886,0.004288759144360938,0.020328198587484584,-0.0038091016255373754,-0.005409894508052886,0.030740437253857306,-0.002498401713955629,0.0018526529105666989,0.007936549595736342,0.00025624599755838946,0.011209897112027878,0.0,0.03174869831458027,-0.00030004500900199243,-0.0005001250416823539,-0.0005001250416823539
2024-07-08,-0.005645015984226935,0.025371212319971706,-0.0018349831480904996,-0.006765726646700665,-0.02547296604663499,-0.007270070835429328,-0.011807840311130424,-0.0017975513210036812,0.023522773762315263,-0.1010514771932773,0.07745805903900374,-0.0038326065335038623,0.00669689325789105,-0.009007910607430026,0.0026113862051015033,-0.019174995130973246,0.010007231476245396,-0.0008003201707691552,-0.0016012813669738792,-0.0015011261262670914
2024-07-09,0.013070010601568172,0.0005354115360360668,-0.004009338572646012,0.013777148884504665,-0.008829037976339021,-0.002600459641407046,0.013483350337287207,0.014290742256998551,0.013959208737372828,0.06866121485907031,0.03800379788293521,0.027609865203432296,0.003762054754464281,0.007726023494321186,0.003653639431579032,0.019666903252457086,0.0014214643473774466,0.00029995500899794244,9.999500033329732e-05,0.0001999800026662447
2024-07-10,0.029084216816623622,0.010471919390516518,-0.03922071315328127,0.010905864980577466,0.008594158351066665,-0.012333293618884794,0.039928738543039986,0.024203119773573093,0.0034064329298937293,0.010777625493829115,-0.011041380277807352,0.0365569778031178,0.00911114818174167,0.06529182891543507,0.017578003942604215,0.015227234190429175,0.018297484441578037,-0.00010000500033334732,0.0,-0.0002000200026670447
2024-07-11,0.010720498035664754,0.0021752558622842306,0.0053282454085803194,0.0003838771640230955,0.04154256440544713,0.0025432545857307413,0.012786535423593776,0.002377608382564766,0.010991444412801483,-0.0008170769528216105,-0.0018154316635085382,0.0201260315155517,0.012747857060188316,0.009487812850949885,-0.0006272963732898786,0.007815932102952016,-0.019718948788955394,-0.0010005003335835344,-0.0011006054440330039,-0.0008003201707691552
2024-07-15,0.02855313434818329,-0.006362693787828769,0.030065343310966653,-0.014497209539417525,0.04522268902891601,0.013308772384633467,-0.06789689813411248,0.009775038895413398,0.02429773775287003,-0.0016361594814764868,-0.022609271341310317,0.04616803418275186,0.023524267598676884,0.0123813734197424,0.02295182717820227,-0.007041263719096779,0.01727524011955474,-0.0006001800720324606,0.0,0.00029995500899794244
2024-07-16,-0.01899448707661055,0.03524619491296177,-0.02178793666376832,0.01890123772029405,0.001844451798647732,-0.006108213710148027,-0.044014052559597006,0.0054368237968033814,-0.0029794032416263373,-0.027285265464258617,-0.107647304969823,-0.020207144849275542,0.010929476825429022,0.011610369250109281,-0.004654030177814534,0.012791710847534448,-0.03340751326318429,0.0,-0.00040008002133969133,-0.0006001800720324606
2024-07-17,-0.01152685381156611,-0.02384570709517601,-0.007596346891934763,-0.04503813655958049,0.007648805838670813,-0.011143569428753284,0.01118645754071495,0.0024422629606839783,-0.014509530120578807,-0.013447182354133553,-0.023224394080759433,-0.012502953674793971,-0.0144492887421421,-0.02161399723637452,-0.0064016465503054345,-0.0059426993639622025,-0.01713182049688298,0.0,-0.0002000200026670447,-0.00010000500033334732
2024-07-18,-0.0014407585430642289,0.0068712784181697625,0.0075287770415763235,0.019396946584849202,0.0033166517037614817,-0.010561094686194728,0.0011702751481904663,-0.014743856824364894,-0.007755226460362267,-0.018505100404583964,-0.02726702195463147,-0.011637891930238927,-0.013900129374801817,-0.008826042266530325,-0.01810064836849581,-0.0009618159825822498,-0.018928009885518796,9.999500033329732e-05,0.0003999200213268913,0.0003999200213268913
2024-07-22,-0.008611873519052347,0.004805057440352701,0.005122340511982557,0.018354484675130366,0.0034570631227918576,-0.009097518557412362,0.026545124698356234,0.015061973575894422,0.010569927302240305,-0.006645990578695287,0.01583906402974595,-0.0893387274994278,-0.026634323809405287,-0.030819080124972382,0.003826162080373977,0.007764237422710218,-0.0003747423690098073,0.0001999800026662447,0.0005998200719675495,0.0005998200719675495
2024-07-23,0.026511125548331863,0.017518194732208364,-0.03085779683032036,0.031634421192435036,-0.005007521730622293,-0.027799942623837677,-0.014339219018852673,-0.0019102202561192376,-0.008782992470305674,-0.006580414181739254,-0.06277384532798864,0.0035973492865954524,0.01627312159884238,-0.04929684056853395,-0.0035105126290124154,-0.014232377943912229,-0.00941449243122509,-0.00030004500900199243,-0.0002000200026670447,-0.00010000500033334732
2024-07-24,0.006093501800307017,0.03326385146209828,-0.029552562227733076,-0.012194129150910235,0.004371591661496295,0.002088056515388826,-0.004632318648279518,-0.00021247211383441537,0.0120049460968234,0.0013195515440088063,-0.044608915710605594,0.017430170010626887,-0.006013432661227213,0.003799987299965598,-0.015768395241241465,0.0013550137574595796,-0.039356931284125055,-0.00030004500900199243,-0.00030004500900199243,0.00029995500899794244
2024-07-25,0.01718734927423084,0.01627999912033218,0.0004997679752754983,-0.006818208231776984,-0.005041159815068733,0.019152075732691336,0.016691034968407084,0.0074097936148104235,0.006206702453258654,0.01958713327530478,0.012001150111698939,0.027839570907864306,0.009006642616923275,0.024774603842581504,0.01047941064525488,0.2069378904440002,0.0027510333718897976,9.999500033329732e-05,9.999500033329732e-05,-0.00010000500033334732
2024-07-29,0.015678945514652542,0.008711137518502096,-0.00795446524629457,0.0007598784560166406,0.002250403893499972,-0.006900087497828379,0.0017108644036296092,0.005678845843067475,0.009340586258016037,-0.003129893008927593,-0.011133972719590393,0.011179875198471812,0.012376159948423327,0.0008405480868089934,0.008529894886812226,-0.0032294935713093843,0.013642776403786479,-0.00040008002133969133,-0.0008003201707691552,-0.0010005003335835344
2024-07-30,0.0135998393583285,-0.007847393133124244,0.004092628221906553,0.005869561488271927,0.004304210821951298,0.02373639448439884,0.013582551765868912,0.00020970955303852256,0.004078309078507596,0.012461220437812033,0.042704070901531804,-0.004809675527907363,-0.0014391761308471154,-0.014642045683292257,0.01794868590605466,0.0062918021165278,0.021448543407483693,-0.00010000500033334732,-0.0002000200026670447,-0.0002000200026670447
2024-07-31,0.010272376264353978,0.023412529816006562,-0.032553393336983406,0.03897017713197153,-0.007712198541062355,-0.009544177506665487,0.0067227143948767375,0.0636666272042775,-0.02932276986331774,-0.005352185758705685,-0.08625660300859446,-0.029838709709256703,0.08573774711502807,-0.019543474247805673,-0.003448889163265922,-0.008503318695935364,-0.013735431508758703,-0.0005001250416822429,-0.0006001800720324606,-0.0006001800720324606
2024-08-01,-0.027103468209744647,-0.002216359746325911,-0.052115696510565655,0.010476028256782352,-0.015140869374899403,-0.03774525526149344,-0.04452790373659191,-0.023994381250755495,-0.009263224131872534,-0.06863261194288427,-0.00030184123380384137,-0.001697587409009778,-0.02013384713454425,-0.014537430903183143,-0.0019064092138614658,-0.009773229433680076,0.00038409833389451467,-0.0011006054440330039,-0.0013008457330480696,-0.0010005003335835344
2024-08-05,-0.020196836171559835,-0.019093913413166477,0.017317788806632275,-0.016394552248578997,-0.013929147196739078,-0.023012059606366878,-0.03625954424319656,-0.006469897215010585,-0.023973750897998747,-0.0896588605504054,-0.01766453728203561,-0.009021151023996385,-0.011351183812281906,0.016274748921811993,-0.0208060594733292,-0.002798546583211182,-0.055262678675049415,-0.0028039273327342593,-0.0022024235552000394,-0.0021022080918701985
2024-08-06,-0.017023577419518085,0.009645860116665406,-0.1436670049055973,0.004010213175958668,-0.0020731906279144383,-0.001128602404242567,-0.007900375337093604,0.006973599436913131,0.0034602110648956526,-0.00592725110050437,-0.011667120947342577,-0.017168333747944207,-0.00402878242770194,-0.02575853371978966,-0.0006798867117418544,-0.016632064323990753,-0.01266098186988784,0.001199280575482187,0.0010993954433010642,0.001199280575482187
2024-08-07,0.02068631684509662,0.015294945035637861,0.014320473147857078,-0.0016385984549391777,-0.00675187925487067,0.031846041810651524,0.015738823670714455,0.015688555603076457,-0.01161730670504442,0.03443686667075091,0.05775407588410692,0.002737000962157067,0.0063594932735516,0.008777819360962268,0.015566267164771223,0.01855191132596053,0.027565588094096517,-0.00010000500033334732,0.0005998200719675495,0.0005998200719675495
2024-08-08,0.0010231675233027737,-0.00247153913312008,0.0038307551634307628,-0.009612377761666246,-0.0001583004863130743,0.01136397175068136,0.00060042031224394,0.0034641495522304807,0.10305360867669915,-0.0022021051228161346,-0.015152364996388775,-0.002737000962157005,-0.0035160771011347285,0.003260920353142633,0.0024522383379071678,-0.0077016024482128,-0.00039992002132694667,0.00029995500899794244,0.0003999200213268913,0.00029995500899794244
2024-08-12,0.003791197308526524,0.006821308850737953,0.0156913297946756,-0.004332802353376403,0.011020956691841877,-0.002015828665299361,0.013711094081012056,0.005124678604847165,-0.004838798756433268,-0.05578332858038386,0.04982875334129873,-0.008758814754042022,-0.006056473323906937,8.798557042304028e-05,0.01546582017558527,0.009458230175551592,0.01666044089310739,-0.00010000500033334732,-0.0008003201707691552,-0.0009004052431641551
2024-08-13,-0.010166479957591205,0.009213296830002719,-0.005661849215995367,0.015128881596300218,0.0015645537955844635,0.008502297708956968,0.002955958404199718,0.006271456126022429,-0.012851982626129908,-0.05825595819487655,-0.0026961844061158375,0.002384988264139542,-0.00021698249759655275,-0.0037020756252766477,-0.008189188547192307,0.006520379335347551,-0.011473914205807243,-0.0007002451143934259,-0.0007002451143934259,-0.0005001250416822429
2024-08-14,0.027980949843000393,0.002070394114308495,0.022457561707421674,0.009509649168255661,0.016435497720570992,0.026273278681812545,0.01929320293467885,0.001659265423875022,0.011266882234802612,0.08281590331606452,0.045893305487197056,0.006124636356542236,-0.009484599690228322,0.01577043372903786,0.0031338994111584037,0.007815932102952016,0.028635021788210646,0.0001999800026662447,-0.00010000500033334732,-0.0002000200026670447
2024-08-15,0.001071696598125745,0.002581979229412173,-0.021855540618501493,0.0005406866852456777,0.005490390296864694,-0.0012639715664120215,-0.0005792065033052152,0.021419053283956577,-0.003575689149448764,0.002902027145505894,0.008110344537453643,-0.007504725654067693,0.007855728499539019,-0.003047057596305548,0.022140804195875302,-0.0008654262764288219,0.02180235527248635,0.0009995003330834232,0.001199280575482187,0.0008995952428359939
2024-08-19,-0.0020729840512563663,0.011537110406955549,0.009157494779240919,-0.0020742217834927557,0.01049774584493543,0.015757108691487682,0.0069284341819639194,0.00038175224743049196,0.011869575555383947,0.05931195963099741,0.05142791106676037,0.014334929170992093,-0.009536708248554867,0.00104575172928961,0.0020238999265080764,0.005103053272320615,0.01651069401120199,-0.00040008002133969133,-0.00040008002133969133,-0.0006001800720324606
2024-08-20,0.0017158794515253679,0.0019354187563331135,0.0025525411629936257,0.005581577328256938,0.009729431991727324,0.006276393782068744,0.016548166494359258,0.005139442168301614,0.00402336051293224,0.05069943487725348,0.008974949648830619,0.013277795266039097,0.0076511467355197295,0.00867232909056563,-0.0013344527496311667,0.01190999949860627,0.002972874727606291,-0.0005001250416823539,-0.0005001250416822429,-0.00040008002133969133
2024-08-21,0.0016416262920876073,-0.0008144566497557455,-0.019131540492677755,0.006353773221015679,-0.009124233316796501,-0.014868110397410447,0.005643355834954768,0.011984101907140336,-0.005203998194347647,-0.019604001425409932,-0.03948689140555486,-0.00920195438611517,-0.003964001917599893,0.02177991033572259,-0.01204729425980647,-0.0048869507335809505,-0.02099814683977347,-0.0007002451143934259,-0.0006001800720324606,-0.00030004500900199243
2024-08-22,0.004624861493393856,0.0059910820952610005,0.012053525184362618,0.005249355886143745,0.008134535093945362,0.0015415780922312945,0.017294712797470396,0.006824050786299025,0.0024580908104751414,0.0408219945202552,0.02139118998131756,0.017230217917462223,0.005197271325607887,0.023711246103205103,0.011487154641136374,0.01504948334161897,0.030231822786718873,0.0006997551142732649,0.0007996801705642441,0.0006997551142732649
2024-08-26,0.001631379586552692,-0.008285304213487516,-0.0009418212092219588,0.0036316971578166943,0.02110966830479016,0.016908014772523693,-0.04006177471101669,0.0034410636139959767,-0.005119633117988026,-0.016938225327984672,-0.029332992146873602,-0.00949489786904149,0.007403829620636144,-0.005294519316974099,0.0058872991858690505,0.006489810905372162,0.005865119452398058,-0.0005001250416822429,-0.0006001800720324606,-0.00040008002133969133
2024-08-27,-0.0002835270787351459,-0.0026576730352298196,0.00674438036911787,-0.0017699119664583583,-0.008823109305270443,-0.012903862270163905,-0.00983519643360633,0.010344601345291391,-0.012215256906930408,-0.011074810899689314,-0.027893744037924283,0.0009779951879767099,-0.0040382243447274185,-0.012100118425430505,-0.007051669587165338,0.0015968977957222213,-0.024793129337916858,-0.00040008002133969133,0.0,9.999500033329732e-05
2024-08-28,0.01036717208690643,-0.0011265298953672695,-0.00794434622837077,-0.0012408049097045611,0.008323542742330733,0.016086422431478536,0.0034823018358747116,0.007324027978478407,0.015073668985725796,0.04064015980750757,-0.005961984423708819,0.0031718948150114934,0.001119355945650112,-0.01088939979926832,0.005164633816841171,0.00982920358700896,0.0044859888314350135,0.0001999800026662447,-0.00030004500900199243,9.999500033329732e-05
2024-08-29,0.0027325292882693104,0.005772832706626948,0.006070729601236999,0.0045126829667102636,0.005101453540513922,0.008356399803070466,-0.007560373319253492,0.0066366896626367765,0.0023594191047697356,-0.015393377072723794,0.020881561317152943,0.01953988111941658,0.006295550966630065,0.014743937837947368,-0.0071515038553980415,0.013303634177482104,-0.017306677260496457,0.0001999800026662447,0.00029995500899794244,0.00029995500899794244
2024-09-03,-0.033872599316785844,0.003559446451048864,-0.018063453467666787,0.009926729733075443,0.005948059639317659,0.0014613018622518803,-0.011153623112120072,0.001177269775998143,-0.01693361252943974,-0.06287785095243063,-0.053151437772234904,-0.0410858053942775,-0.015103625745510352,-0.01669797609616414,-0.0037252057287073636,-0.019038200560425263,-0.025755796165610988,-0.00030004500900199243,-0.00010000500033334732,-0.00030004500900199243
2024-09-04,0.0014465502305449774,-0.021289951788752537,0.008212001026523717,-0.011428695823622857,-0.008935409564815344,-0.01280655722554708,0.0,-0.0072668137018408584,-0.010138104398824323,-0.02569606573362733,-0.010203078060450073,-0.03147975000121184,-0.004085956580217442,-0.0017874627051360679,0.008297726852287052,-0.005691534999788097,0.021191315057022004,-0.001200720576518877,-0.0009004052431641551,-0.0007002451143934259
2024-09-05,-0.008419268777183343,0.002796045936955494,-0.01631697371391359,0.006697240400861173,-0.003202259005088077,-0.00799056702640269,-0.04528392153436455,-0.007320007065273111,-0.02637380708854016,-0.0715038040153339,-0.03718606615026529,-0.012276435113347223,-0.01785168935462144,-0.009329463825236455,-0.007430160754406002,-0.021539294246991237,-0.029009963174819693,-0.0002000200026670447,-0.0002000200026670447,-0.00040008002133969133
2024-09-09,0.0060313375437022285,0.030301490808170007,0.007323485216540058,0.02814404053111019,0.022865120400296434,0.01945767913853667,0.015323621938489995,-0.00414117372750489,-0.019032259096651363,0.022120243482115907,0.0612767876647476,0.022753086451896113,0.02397438059054641,0.02940266880642108,0.008591526134311559,0.011519706809948708,0.01789234818433529,-0.0009004052431641551,-0.0005001250416822429,-0.00030004500900199243
2024-09-10,0.004842274485298921,-0.024167292857299537,0.0072702414743422575,-0.004364390137653927,0.007478437741917465,0.010217777620448608,0.08284618582031898,-0.010009351407093126,0.0202744952812424,0.12737536788873896,0.047976402209917085,-0.00280005273945199,0.008970292001469541,0.0068236929498866426,-0.0015918432169448528,0.0010755993661441224,0.00691512551993252,-0.0005001250416822429,-0.0006001800720324606,-0.0005001250416823539
2024-09-11,-0.016794898382002134,-0.002933534436926927,0.012000829781271666,0.001970612812665105,-0.0011996573846650553,0.010574854529218553,0.014452725166480355,0.0056657375356773,0.006599322775021286,-0.008998935868569473,0.006053971854662484,0.011909427471683623,0.008283625442549677,0.01096963451579534,0.017414755698246832,0.013727051511497898,0.04308589244926676,0.0004998750416509929,0.0001999800026662447,0.0
2024-09-12,0.0067227143948767375,0.0009788013042225797,0.0033175990618008154,-0.0036873514317194494,-0.0008863854641277805,-0.08850193641140834,0.022914259522875832,0.005725911469760145,0.012562081142423935,-0.012049708145600708,0.010162420836585374,0.007153196090708319,0.014570850716340426,0.020379871509818966,0.009894609261686225,0.008672427191366594,0.02713134405136386,-0.00030004500900199243,0.0001999800026662447,0.00029995500899794244
2024-09-16,0.0075455628992744045,-0.003920966690838189,0.036440434970150044,0.014753177663091062,-0.036530816236179216,-0.041530828146007136,0.037060885099851296,0.008893022166068368,-0.006721002896655063,0.026854823791308765,-0.009830844852911738,0.030783026501465485,0.02433802290401403,-0.0033007315721927163,-0.005630030416888177,0.002924088306537556,-0.002143623543251342,-0.0013008457330480696,-0.0006001800720324606,-0.0005001250416823539
2024-09-17,0.004759166756066271,-0.002639821404114421,0.0024535875562466465,-0.027897607660514547,-0.0025548868655130086,-0.013487831042251276,0.0010389611324192604,-0.005491501993675232,-0.004711192654863983,-0.03662333219988207,-0.016917256787523295,0.005079836758170836,-0.013242936824889695,-0.0012103120047661587,-0.007740336837031154,-0.0015734465464752388,-0.026088436084297967,0.00029995500899794244,0.00029995500899794244,0.0001999800026662447
2024-09-18,0.02092900992997892,0.0035182155495179527,0.0504147841209217,-0.006374732324109393,-0.0028000375745427047,0.03540004461406038,-0.018868484304382916,-0.010054044013864416,0.020625572419591443,0.031153042254037904,0.05541856563774098,0.016748806405956013,0.001460819013911748,-0.013329196043145383,0.015421220750811466,0.003592818236029805,0.030727159834840756,-0.00040008002133969133,0.00029995500899794244,0.0004998750416509929
2024-09-19,-0.013189809710957533,-0.0007750136015297705,0.01869788632174396,-0.003949972219314156,0.002919014374207245,-0.007895229523870036,0.0,0.00046341351216268366,0.0007539393687282104,-0.03764130508049093,-0.005052938570906374,-0.016748806405955996,0.0009032482809689379,-0.007968169649176845,0.012630522307461735,0.006924565102499301,0.011327554749944322,-0.0002000200026670447,0.0001999800026662447,0.00029995500899794244
2024-09-23,0.012626072115871613,0.000206729030660309,0.0022843229304291696,-0.003171250015017193,0.01006163791324241,0.0033831277429951993,0.011049836186584935,0.010874680939524546,0.0230945676779672,0.05021169141644021,0.01508285824049795,0.03380503356639619,0.026082325722368304,0.025728033108807065,0.015810929842173665,0.018015855481676918,0.0335729748796347,-0.0002000200026670447,0.0001999800026662447,0.0001999800026662447
2024-09-24,-0.017276744112128695,-0.011695431799659416,-0.005873619998558095,-0.00646162903253898,-0.007596058218707209,-0.011843089755402315,0.02173998663640604,0.005393312584217654,-0.02183926385517145,-0.04383892203586256,0.023101483108034913,0.0011656371526121835,0.00043970168640659424,-0.0012064182908517584,-0.001382676104788478,-0.004528530126055146,-0.010951512603594435,-0.00030004500900199243,-0.00040008002133969133,-0.00010000500033334732
2024-09-25,0.05102791207408289,0.003340644092257727,-0.011232615408922031,0.0010650573475057823,0.05416559321467655,-0.004877680776303947,0.005616558037732301,0.003458321612057612,0.004705891037412714,0.0945959240704175,0.033203863588033615,0.039628365373351654,0.012567792020673508,-0.02172141532722088,0.005073989494055976,0.020577454075075722,0.0068587374498415305,9.999500033329732e-05,0.0004998750416509929,0.0004998750416509929
2024-09-26,0.00895528372910399,0.014947652174850723,-0.007767029337659547,-0.002664773294771703,-0.017321236444794313,0.00019401276664862783,0.021657859881926877,0.004713142051968255,0.014478634520017408,0.009204123130313557,-0.01892534788015043,0.014230367985401707,0.0030009025221103412,-0.004698908114151541,-0.007967521823651787,-0.015466088437840019,-0.013764842246253477,0.0006997551142732649,0.00029995500899794244,0.0
2024-09-30,-0.010182696089132208,0.011078607247638478,-0.021914797879270562,0.010000525843102083,0.006498711732734894,-0.024906028704098103,0.008434681611018022,0.01996395922456127,-0.01737965190994662,-0.01817563298545018,-0.028388206852584176,-0.018381846598646147,-0.030181915499964664,-0.032842157140129495,0.0024050721904419377,-0.0017495266162478298,-0.009749380844003503,0.0001999800026662447,0.00029995500899794244,0.0001999800026662447
2024-10-01,-0.0001364721940023799,-0.0007110569653039601,0.005642772771055148,0.0007042253812168317,0.012170650179543628,0.005968627984675426,-0.017443751553383804,0.012420331434025857,0.009571359210989039,-0.002654070245255366,0.00018777579625170758,-0.010284319609735566,-0.00491891675119878,-0.007456644792018436,0.00020355405448172127,-0.011963884490397635,0.01458865748475269,-0.0002000200026670447,-0.0007002451143934259,-0.0007002451143934259
2024-10-02,-0.013672960269462566,-0.006985013231875681,-0.007078408685202148,-0.012485219957822735,0.013797551400989466,-0.003981740782258075,-0.03895930941371941,-0.0061468405694135005,-0.0032798319915085515,0.0025480425719333804,0.019031662668346633,-0.005924592925074971,-0.015358722978370558,-0.007425990433284102,-0.0006922529035481703,-0.004811082149209104,0.007899749136680482,9.999500033329732e-05,0.0003999200213268913,0.0004998750416509929
2024-10-03,0.002901356000451016,-0.005952703983942287,0.035748887851296,0.003646555381567717,0.0027644181921654544,0.006765470603734609,-0.01156690078179529,0.015123326832078132,0.01020164347013774,0.07926754862513065,0.04824905839930281,-0.0012577898862499164,-0.0002801709060842057,-0.0041688439740332735,-0.0019980026626731087,0.0036289615830315675,0.004437624623160303,0.0004998750416509929,0.0006997551142732649,0.0005998200719675495
2024-10-07,-0.0024863608361052505,-0.006609887220904908,0.02020270731751947,0.017512657717185923,-0.005147945276095283,-0.021885153857382447,-0.0410203219595064,-0.024503926592590024,-0.0014792172708549512,-0.018087965345566736,0.011056266248410147,-0.010929070532190317,0.08349088492968366,-0.009619663162479537,-0.010792726385000034,-0.004296939490379068,-0.04707161447429762,0.0021975835434872013,0.0023971245997214514,0.0017983819413793973
2024-10-08,0.0013130163249152615,0.008974683716741056,0.02231519143206299,0.011449513574622512,0.012957477350008443,-0.004362233268505486,-0.025671052539165778,-0.012615923602469136,0.01741386206962612,0.016421379988495924,-0.010354347642146001,0.01412761107040602,0.01156452591686063,0.005345966020621915,-0.005461103308095624,0.0023730081584312315,-0.005369620920357617,-0.00030004500900199243,0.0,9.999500033329732e-05
2024-10-09,-0.014328686408694682,-0.0020560274526254655,-0.01997830144618042,-0.002850112047210585,-0.011044662295924206,0.01902528191124249,-0.020560404444179368,0.004940055854162471,0.0030019874382232964,0.010152371464017908,-0.040817121807689136,-0.016327831980008325,0.0020363365718144132,0.006012828014984422,0.007316047264197916,-0.011547042293694153,0.018492703380236977,0.00029995500899794244,0.0004998750416509929,0.0001999800026662447
2024-10-10,0.007537724131426673,-0.0008235960727036514,0.011900892676889806,0.00431518750209915,-0.0009143681106991268,-0.016316841650206877,-0.0005772005932254875,0.014675409018035492,0.007705682512993147,-0.009171690793090706,0.022345616128186453,-0.06452306411196632,0.006494866558864773,0.021487719736689503,0.010854312059099489,0.009619402313645895,0.01469071541000381,-0.0002000200026670447,0.0,0.00029995500899794244
2024-10-15,-0.033297530602868705,-0.01939486245962848,0.005564844633407506,0.014533896937111983,0.03143505762813389,0.01426935109781812,0.03237999438633865,0.009840177801511136,-0.006159788485323116,-0.03765362174540987,-0.07262000949487782,-0.007945417342166184,0.03121367553373631,0.04220878758013418,0.006820699578039714,0.011803899502490937,0.0038121688863543782,-0.00040008002133969133,-0.0005001250416823539,-0.0006001800720324606
2024-10-16,-0.01222305746854947,-0.00997290802706873,0.006416661025036,0.0005939502104948393,0.007733411121550592,-0.01142732348570108,-0.036429754043259044,0.005318929573403308,0.011041348789309102,-0.037118090608570714,0.000768295063082093,-0.018619232059822282,0.006316099536386068,-0.011643293227068044,0.005970407827298252,-0.004925937248004491,-0.0006920415501108047,-0.00010000500033334732,-0.0002000200026670447,-0.00010000500033334732
2024-10-17,0.010208233443781384,0.0015367090960920354,0.003156313406854704,0.012643459053260872,0.004547819702606727,-0.003892193311668929,0.01267298066859642,-0.004270345066279072,0.018354346852337004,0.00495233086333552,-0.0017936075527768007,0.0,0.010077710239290482,0.004443720281426564,0.010562210614998452,-0.0039878939195645445,0.058810830394246595,0.0003999200213268913,0.0005998200719675495,0.0006997551142732649
2024-10-21,-0.03944835557125053,-0.0005296329767364702,-0.006322620680129611,-0.027771306200867783,-0.013544586949451848,-0.0036234490712965845,-0.027271780089749037,-0.020648399708014433,-0.01140822253506778,0.013778923636690416,-0.012126833769972024,-0.0068807610922224285,-0.005222889889836545,-0.03186789524526811,0.010530580290036057,-0.025556904882292696,0.035271370225872505,0.00029995500899794244,0.0007996801705642441,0.000999500333083645
2024-10-22,-0.0032271407796461613,-0.00467290569939237,-0.027439948222874436,0.007635262074437421,-0.003124918358775287,-0.016521528191940624,0.0046948443042076635,-0.00017833259075348225,-0.026324894160672605,-0.026259254850113826,-0.007687334273702031,-0.01170356102014373,-0.011415822844267209,0.01622770717971741,-0.012123761811554322,-0.029427481630433933,-0.03298938064553191,0.0,0.0001999800026662447,9.999500033329732e-05
2024-10-23,-0.017746560086869863,0.00937680697611371,0.00627198187070495,-0.004024839515938388,-0.017418724162123703,-0.004463278408415179,-0.005872007477222442,-0.0011599376718782776,0.0007785130794136617,0.012585433951446547,0.00346009811506813,0.0005173305857747941,-0.013935359311444016,-0.03005517228516793,0.007663785598955681,-0.01132176571941672,-0.0006514658210862151,0.00029995500899794244,0.0004998750416509929,0.0003999200213268913
