,date,ticker,rate
822,2025-03-18,1YR,4.13
823,2025-03-18,5YR,4.07
824,2025-03-18,10YR,4.29
825,2025-03-19,1YR,4.1
826,2025-03-19,5YR,4.03
827,2025-03-19,10YR,4.25
828,2025-03-20,1YR,4.06
829,2025-03-20,5YR,4.01
830,2025-03-20,10YR,4.24
831,2025-03-21,1YR,4.04
832,2025-03-21,5YR,4.0
833,2025-03-21,10YR,4.25
834,2025-03-24,1YR,4.11
835,2025-03-24,5YR,4.09
836,2025-03-24,10YR,4.34
837,2025-03-25,1YR,4.09
838,2025-03-25,5YR,4.07
839,2025-03-25,10YR,4.31
840,2025-03-26,1YR,4.1
841,2025-03-26,5YR,4.08
842,2025-03-26,10YR,4.35
843,2025-03-27,1YR,4.1
844,2025-03-27,5YR,4.09
845,2025-03-27,10YR,4.38
846,2025-03-28,1YR,4.04
847,2025-03-28,5YR,3.98
848,2025-03-28,10YR,4.27
849,2025-03-31,1YR,4.03
850,2025-03-31,5YR,3.96
851,2025-03-31,10YR,4.23
852,2025-04-01,1YR,4.01
853,2025-04-01,5YR,3.91
854,2025-04-01,10YR,4.17
855,2025-04-02,1YR,4.04
856,2025-04-02,5YR,3.95
857,2025-04-02,10YR,4.2
858,2025-04-03,1YR,3.92
859,2025-04-03,5YR,3.75
860,2025-04-03,10YR,4.06
861,2025-04-04,1YR,3.86
862,2025-04-04,5YR,3.72
863,2025-04-04,10YR,4.01
864,2025-04-07,1YR,3.86
865,2025-04-07,5YR,3.82
866,2025-04-07,10YR,4.15
867,2025-04-08,1YR,3.83
868,2025-04-08,5YR,3.88
869,2025-04-08,10YR,4.26
870,2025-04-09,1YR,4.03
871,2025-04-09,5YR,4.06
872,2025-04-09,10YR,4.34
873,2025-04-10,1YR,3.97
874,2025-04-10,5YR,4.04
875,2025-04-10,10YR,4.4
876,2025-04-11,1YR,4.04
877,2025-04-11,5YR,4.15
878,2025-04-11,10YR,4.48
879,2025-04-14,1YR,3.99
880,2025-04-14,5YR,4.02
881,2025-04-14,10YR,4.38
882,2025-04-15,1YR,3.99
883,2025-04-15,5YR,3.98
884,2025-04-15,10YR,4.35
885,2025-04-16,1YR,3.96
886,2025-04-16,5YR,3.91
887,2025-04-16,10YR,4.29
888,2025-04-17,1YR,3.99
889,2025-04-17,5YR,3.95
890,2025-04-17,10YR,4.34
891,2025-04-21,1YR,3.95
892,2025-04-21,5YR,3.97
893,2025-04-21,10YR,4.42
894,2025-04-22,1YR,3.98
895,2025-04-22,5YR,3.98
896,2025-04-22,10YR,4.41
897,2025-04-23,1YR,4.01
898,2025-04-23,5YR,4.0
899,2025-04-23,10YR,4.4
900,2025-04-24,1YR,3.97
901,2025-04-24,5YR,3.91
902,2025-04-24,10YR,4.32
903,2025-04-25,1YR,3.95
904,2025-04-25,5YR,3.88
905,2025-04-25,10YR,4.29
906,2025-04-28,1YR,3.92
907,2025-04-28,5YR,3.81
908,2025-04-28,10YR,4.23
909,2025-04-29,1YR,3.89
910,2025-04-29,5YR,3.77
911,2025-04-29,10YR,4.19
912,2025-04-30,1YR,3.85
913,2025-04-30,5YR,3.72
914,2025-04-30,10YR,4.17
915,2025-05-01,1YR,3.92
916,2025-05-01,5YR,3.81
917,2025-05-01,10YR,4.25
918,2025-05-02,1YR,4.0
919,2025-05-02,5YR,3.92
920,2025-05-02,10YR,4.33
921,2025-05-05,1YR,4.02
922,2025-05-05,5YR,3.95
923,2025-05-05,10YR,4.36
924,2025-05-06,1YR,3.98
925,2025-05-06,5YR,3.9
926,2025-05-06,10YR,4.3
927,2025-05-07,1YR,4.0
928,2025-05-07,5YR,3.87
929,2025-05-07,10YR,4.26
930,2025-05-08,1YR,4.05
931,2025-05-08,5YR,4.0
932,2025-05-08,10YR,4.37
933,2025-05-09,1YR,4.05
934,2025-05-09,5YR,4.0
935,2025-05-09,10YR,4.37
936,2025-05-12,1YR,4.11
937,2025-05-12,5YR,4.09
938,2025-05-12,10YR,4.45
939,2025-05-13,1YR,4.11
940,2025-05-13,5YR,4.12
941,2025-05-13,10YR,4.49
942,2025-05-14,1YR,4.14
943,2025-05-14,5YR,4.17
944,2025-05-14,10YR,4.53
945,2025-05-15,1YR,4.1
946,2025-05-15,5YR,4.07
947,2025-05-15,10YR,4.45
948,2025-05-16,1YR,4.13
949,2025-05-16,5YR,4.06
950,2025-05-16,10YR,4.43
951,2025-05-19,1YR,4.12
952,2025-05-19,5YR,4.07
953,2025-05-19,10YR,4.46
954,2025-05-20,1YR,4.12
955,2025-05-20,5YR,4.07
956,2025-05-20,10YR,4.48
957,2025-05-21,1YR,4.13
958,2025-05-21,5YR,4.15
959,2025-05-21,10YR,4.58
960,2025-05-22,1YR,4.13
961,2025-05-22,5YR,4.11
962,2025-05-22,10YR,4.54
963,2025-05-23,1YR,4.15
964,2025-05-23,5YR,4.08
965,2025-05-23,10YR,4.51
966,2025-05-27,1YR,4.14
967,2025-05-27,5YR,4.04
968,2025-05-27,10YR,4.43
969,2025-05-28,1YR,4.16
970,2025-05-28,5YR,4.05
971,2025-05-28,10YR,4.47
972,2025-05-29,1YR,4.13
973,2025-05-29,5YR,4.0
974,2025-05-29,10YR,4.43
975,2025-05-30,1YR,4.11
976,2025-05-30,5YR,3.96
977,2025-05-30,10YR,4.41
978,2025-06-02,1YR,4.12
979,2025-06-02,5YR,4.01
980,2025-06-02,10YR,4.46
981,2025-06-03,1YR,4.12
982,2025-06-03,5YR,4.04
983,2025-06-03,10YR,4.46
984,2025-06-04,1YR,4.06
985,2025-06-04,5YR,3.93
986,2025-06-04,10YR,4.37
987,2025-06-05,1YR,4.08
988,2025-06-05,5YR,3.99
989,2025-06-05,10YR,4.4
990,2025-06-06,1YR,4.14
991,2025-06-06,5YR,4.13
992,2025-06-06,10YR,4.51
993,2025-06-09,1YR,4.13
994,2025-06-09,5YR,4.09
995,2025-06-09,10YR,4.49
996,2025-06-10,1YR,4.12
997,2025-06-10,5YR,4.08
998,2025-06-10,10YR,4.47
999,2025-06-11,1YR,4.08
1000,2025-06-11,5YR,4.02
1001,2025-06-11,10YR,4.41
1002,2025-06-12,1YR,4.06
1003,2025-06-12,5YR,3.97
1004,2025-06-12,10YR,4.36
1005,2025-06-13,1YR,4.09
1006,2025-06-13,5YR,4.02
1007,2025-06-13,10YR,4.41
1008,2025-06-16,1YR,4.1
1009,2025-06-16,5YR,4.04
1010,2025-06-16,10YR,4.46
1011,2025-06-17,1YR,4.1
1012,2025-06-17,5YR,3.99
1013,2025-06-17,10YR,4.39
1014,2025-06-18,1YR,4.1
1015,2025-06-18,5YR,3.98
1016,2025-06-18,10YR,4.38
1017,2025-06-20,1YR,4.07
1018,2025-06-20,5YR,3.96
1019,2025-06-20,10YR,4.38
1020,2025-06-23,1YR,4.0
1021,2025-06-23,5YR,3.91
1022,2025-06-23,10YR,4.34
1023,2025-06-24,1YR,3.99
1024,2025-06-24,5YR,3.86
1025,2025-06-24,10YR,4.3
1026,2025-06-25,1YR,3.99
1027,2025-06-25,5YR,3.83
1028,2025-06-25,10YR,4.29
1029,2025-06-26,1YR,3.96
1030,2025-06-26,5YR,3.79
1031,2025-06-26,10YR,4.26
1032,2025-06-27,1YR,3.97
1033,2025-06-27,5YR,3.83
1034,2025-06-27,10YR,4.29
1035,2025-06-30,1YR,3.96
1036,2025-06-30,5YR,3.79
1037,2025-06-30,10YR,4.24
1038,2025-07-01,1YR,3.98
1039,2025-07-01,5YR,3.84
1040,2025-07-01,10YR,4.26
1041,2025-07-02,1YR,3.99
1042,2025-07-02,5YR,3.87
1043,2025-07-02,10YR,4.3
1044,2025-07-03,1YR,4.07
1045,2025-07-03,5YR,3.94
1046,2025-07-03,10YR,4.35
1047,2025-07-07,1YR,4.08
1048,2025-07-07,5YR,3.96
1049,2025-07-07,10YR,4.4
1050,2025-07-08,1YR,4.11
1051,2025-07-08,5YR,3.99
1052,2025-07-08,10YR,4.42
1053,2025-07-09,1YR,4.07
1054,2025-07-09,5YR,3.92
1055,2025-07-09,10YR,4.34
1056,2025-07-10,1YR,4.07
1057,2025-07-10,5YR,3.93
1058,2025-07-10,10YR,4.35
1059,2025-07-11,1YR,4.09
1060,2025-07-11,5YR,3.99
1061,2025-07-11,10YR,4.43
1062,2025-07-14,1YR,4.08
1063,2025-07-14,5YR,3.98
1064,2025-07-14,10YR,4.43
1065,2025-07-15,1YR,4.12
1066,2025-07-15,5YR,4.05
1067,2025-07-15,10YR,4.5
1068,2025-07-16,1YR,4.08
1069,2025-07-16,5YR,3.99
1070,2025-07-16,10YR,4.46
1071,2025-07-17,1YR,4.1
1072,2025-07-17,5YR,4.01
1073,2025-07-17,10YR,4.47
1074,2025-07-18,1YR,4.08
1075,2025-07-18,5YR,3.96
1076,2025-07-18,10YR,4.44
1077,2025-07-21,1YR,4.06
1078,2025-07-21,5YR,3.91
1079,2025-07-21,10YR,4.38
1080,2025-07-22,1YR,4.05
1081,2025-07-22,5YR,3.88
1082,2025-07-22,10YR,4.35
1083,2025-07-23,1YR,4.08
1084,2025-07-23,5YR,3.94
1085,2025-07-23,10YR,4.4
1086,2025-07-24,1YR,4.1
1087,2025-07-24,5YR,3.98
1088,2025-07-24,10YR,4.43
1089,2025-07-25,1YR,4.09
1090,2025-07-25,5YR,3.95
1091,2025-07-25,10YR,4.4
1092,2025-07-28,1YR,4.09
1093,2025-07-28,5YR,3.96
1094,2025-07-28,10YR,4.42
1095,2025-07-29,1YR,4.07
1096,2025-07-29,5YR,3.9
1097,2025-07-29,10YR,4.34
1098,2025-07-30,1YR,4.12
1099,2025-07-30,5YR,3.96
1100,2025-07-30,10YR,4.38
1101,2025-07-31,1YR,4.1
1102,2025-07-31,5YR,3.96
1103,2025-07-31,10YR,4.37
1104,2025-08-01,1YR,3.87
1105,2025-08-01,5YR,3.77
1106,2025-08-01,10YR,4.23
1107,2025-08-04,1YR,3.82
1108,2025-08-04,5YR,3.75
1109,2025-08-04,10YR,4.22
1110,2025-08-05,1YR,3.92
1111,2025-08-05,5YR,3.77
1112,2025-08-05,10YR,4.22
1113,2025-08-06,1YR,3.9
1114,2025-08-06,5YR,3.77
1115,2025-08-06,10YR,4.22
1116,2025-08-07,1YR,3.92
1117,2025-08-07,5YR,3.79
1118,2025-08-07,10YR,4.23
1119,2025-08-08,1YR,3.93
1120,2025-08-08,5YR,3.84
1121,2025-08-08,10YR,4.27
1122,2025-08-11,1YR,3.93
1123,2025-08-11,5YR,3.83
1124,2025-08-11,10YR,4.27
1125,2025-08-12,1YR,3.9
1126,2025-08-12,5YR,3.83
1127,2025-08-12,10YR,4.29
1128,2025-08-13,1YR,3.86
1129,2025-08-13,5YR,3.77
1130,2025-08-13,10YR,4.24
1131,2025-08-14,1YR,3.91
1132,2025-08-14,5YR,3.82
1133,2025-08-14,10YR,4.29
1134,2025-08-15,1YR,3.93
1135,2025-08-15,5YR,3.85
1136,2025-08-15,10YR,4.33
1137,2025-08-18,1YR,3.93
1138,2025-08-18,5YR,3.86
1139,2025-08-18,10YR,4.34
1140,2025-08-19,1YR,3.91
1141,2025-08-19,5YR,3.82
1142,2025-08-19,10YR,4.3
1143,2025-08-20,1YR,3.9
1144,2025-08-20,5YR,3.81
1145,2025-08-20,10YR,4.29
1146,2025-08-21,1YR,3.95
1147,2025-08-21,5YR,3.86
1148,2025-08-21,10YR,4.33
1149,2025-08-22,1YR,3.87
1150,2025-08-22,5YR,3.76
1151,2025-08-22,10YR,4.26
1152,2025-08-25,1YR,3.88
1153,2025-08-25,5YR,3.8
1154,2025-08-25,10YR,4.28
1155,2025-08-26,1YR,3.85
1156,2025-08-26,5YR,3.75
1157,2025-08-26,10YR,4.26
1158,2025-08-27,1YR,3.83
1159,2025-08-27,5YR,3.69
1160,2025-08-27,10YR,4.24
1161,2025-08-28,1YR,3.85
1162,2025-08-28,5YR,3.69
1163,2025-08-28,10YR,4.22
1164,2025-08-29,1YR,3.83
1165,2025-08-29,5YR,3.68
1166,2025-08-29,10YR,4.23
1167,2025-09-02,1YR,3.82
1168,2025-09-02,5YR,3.74
1169,2025-09-02,10YR,4.28
1170,2025-09-03,1YR,3.77
1171,2025-09-03,5YR,3.69
1172,2025-09-03,10YR,4.22
1173,2025-09-04,1YR,3.76
1174,2025-09-04,5YR,3.65
1175,2025-09-04,10YR,4.17
1176,2025-09-05,1YR,3.65
1177,2025-09-05,5YR,3.59
1178,2025-09-05,10YR,4.1
1179,2025-09-08,1YR,3.64
1180,2025-09-08,5YR,3.57
1181,2025-09-08,10YR,4.05
1182,2025-09-09,1YR,3.68
1183,2025-09-09,5YR,3.61
1184,2025-09-09,10YR,4.08
1185,2025-09-10,1YR,3.66
1186,2025-09-10,5YR,3.59
1187,2025-09-10,10YR,4.04
1188,2025-09-11,1YR,3.63
1189,2025-09-11,5YR,3.59
1190,2025-09-11,10YR,4.01
1191,2025-09-12,1YR,3.66
1192,2025-09-12,5YR,3.63
1193,2025-09-12,10YR,4.06
1194,2025-09-15,1YR,3.64
1195,2025-09-15,5YR,3.61
1196,2025-09-15,10YR,4.05
1197,2025-09-16,1YR,3.62
1198,2025-09-16,5YR,3.59
1199,2025-09-16,10YR,4.04
1200,2025-09-17,1YR,3.6
1201,2025-09-17,5YR,3.62
1202,2025-09-17,10YR,4.06
1203,2025-09-18,1YR,3.61
1204,2025-09-18,5YR,3.67
1205,2025-09-18,10YR,4.11
1206,2025-09-19,1YR,3.6
1207,2025-09-19,5YR,3.68
1208,2025-09-19,10YR,4.14
1209,2025-09-22,1YR,3.61
1210,2025-09-22,5YR,3.71
1211,2025-09-22,10YR,4.15
1212,2025-09-23,1YR,3.61
1213,2025-09-23,5YR,3.68
1214,2025-09-23,10YR,4.12
1215,2025-09-24,1YR,3.63
1216,2025-09-24,5YR,3.7
1217,2025-09-24,10YR,4.16
1218,2025-09-25,1YR,3.68
1219,2025-09-25,5YR,3.75
1220,2025-09-25,10YR,4.18
1221,2025-09-26,1YR,3.67
1222,2025-09-26,5YR,3.76
1223,2025-09-26,10YR,4.2
1224,2025-09-29,1YR,3.65
1225,2025-09-29,5YR,3.74
1226,2025-09-29,10YR,4.15
1227,2025-09-30,1YR,3.68
1228,2025-09-30,5YR,3.74
1229,2025-09-30,10YR,4.16
1230,2025-10-01,1YR,3.62
1231,2025-10-01,5YR,3.68
1232,2025-10-01,10YR,4.12
1233,2025-10-02,1YR,3.62
1234,2025-10-02,5YR,3.67
1235,2025-10-02,10YR,4.1
1236,2025-10-03,1YR,3.64
1237,2025-10-03,5YR,3.72
1238,2025-10-03,10YR,4.13
1239,2025-10-06,1YR,3.66
1240,2025-10-06,5YR,3.75
1241,2025-10-06,10YR,4.18
1242,2025-10-07,1YR,3.65
1243,2025-10-07,5YR,3.71
1244,2025-10-07,10YR,4.14
1245,2025-10-08,1YR,3.66
1246,2025-10-08,5YR,3.72
1247,2025-10-08,10YR,4.13
1248,2025-10-09,1YR,3.66
1249,2025-10-09,5YR,3.74
1250,2025-10-09,10YR,4.14
1251,2025-10-10,1YR,3.6
1252,2025-10-10,5YR,3.65
1253,2025-10-10,10YR,4.05
1254,2025-10-14,1YR,3.58
1255,2025-10-14,5YR,3.6
1256,2025-10-14,10YR,4.03
1257,2025-10-15,1YR,3.61
1258,2025-10-15,5YR,3.63
1259,2025-10-15,10YR,4.05
1260,2025-10-16,1YR,3.54
1261,2025-10-16,5YR,3.55
1262,2025-10-16,10YR,3.99
1263,2025-10-17,1YR,3.56
1264,2025-10-17,5YR,3.59
1265,2025-10-17,10YR,4.02
1266,2025-10-20,1YR,3.55
1267,2025-10-20,5YR,3.58
1268,2025-10-20,10YR,4.0
1269,2025-10-21,1YR,3.56
1270,2025-10-21,5YR,3.56
1271,2025-10-21,10YR,3.98
1272,2025-10-22,1YR,3.55
1273,2025-10-22,5YR,3.56
1274,2025-10-22,10YR,3.97
1275,2025-10-23,1YR,3.59
1276,2025-10-23,5YR,3.61
1277,2025-10-23,10YR,4.01
1278,2025-10-24,1YR,3.58
1279,2025-10-24,5YR,3.61
1280,2025-10-24,10YR,4.02
1281,2025-10-27,1YR,3.59
1282,2025-10-27,5YR,3.61
1283,2025-10-27,10YR,4.01
1284,2025-10-28,1YR,3.59
1285,2025-10-28,5YR,3.6
1286,2025-10-28,10YR,3.99
1287,2025-10-29,1YR,3.7
1288,2025-10-29,5YR,3.7
1289,2025-10-29,10YR,4.08
1290,2025-10-30,1YR,3.7
1291,2025-10-30,5YR,3.72
1292,2025-10-30,10YR,4.11
1293,2025-10-31,1YR,3.7
1294,2025-10-31,5YR,3.71
1295,2025-10-31,10YR,4.11
1296,2025-11-03,1YR,3.7
1297,2025-11-03,5YR,3.72
1298,2025-11-03,10YR,4.13
1299,2025-11-04,1YR,3.67
1300,2025-11-04,5YR,3.69
1301,2025-11-04,10YR,4.1
1302,2025-11-05,1YR,3.71
1303,2025-11-05,5YR,3.76
1304,2025-11-05,10YR,4.17
1305,2025-11-06,1YR,3.65
1306,2025-11-06,5YR,3.69
1307,2025-11-06,10YR,4.11
1308,2025-11-07,1YR,3.63
1309,2025-11-07,5YR,3.67
1310,2025-11-07,10YR,4.11
1311,2025-11-10,1YR,3.66
1312,2025-11-10,5YR,3.72
1313,2025-11-10,10YR,4.13
1314,2025-11-12,1YR,3.65
1315,2025-11-12,5YR,3.68
1316,2025-11-12,10YR,4.08
1317,2025-11-13,1YR,3.68
1318,2025-11-13,5YR,3.71
1319,2025-11-13,10YR,4.11
1320,2025-11-14,1YR,3.7
1321,2025-11-14,5YR,3.74
1322,2025-11-14,10YR,4.14
1323,2025-11-17,1YR,3.69
1324,2025-11-17,5YR,3.72
1325,2025-11-17,10YR,4.13
1326,2025-11-18,1YR,3.67
1327,2025-11-18,5YR,3.7
1328,2025-11-18,10YR,4.12
1329,2025-11-19,1YR,3.68
1330,2025-11-19,5YR,3.71
1331,2025-11-19,10YR,4.13
1332,2025-11-20,1YR,3.65
1333,2025-11-20,5YR,3.68
1334,2025-11-20,10YR,4.1
1335,2025-11-21,1YR,3.62
1336,2025-11-21,5YR,3.62
1337,2025-11-21,10YR,4.06
1338,2025-11-24,1YR,3.61
1339,2025-11-24,5YR,3.61
1340,2025-11-24,10YR,4.04
1341,2025-11-25,1YR,3.6
1342,2025-11-25,5YR,3.55
1343,2025-11-25,10YR,4.01
1344,2025-11-26,1YR,3.61
1345,2025-11-26,5YR,3.56
1346,2025-11-26,10YR,4.0
1347,2025-11-28,1YR,3.61
1348,2025-11-28,5YR,3.59
1349,2025-11-28,10YR,4.02
1350,2025-12-01,1YR,3.62
1351,2025-12-01,5YR,3.67
1352,2025-12-01,10YR,4.09
1353,2025-12-02,1YR,3.59
1354,2025-12-02,5YR,3.66
1355,2025-12-02,10YR,4.09
1356,2025-12-03,1YR,3.57
1357,2025-12-03,5YR,3.62
1358,2025-12-03,10YR,4.06
1359,2025-12-04,1YR,3.6
1360,2025-12-04,5YR,3.68
1361,2025-12-04,10YR,4.11
1362,2025-12-05,1YR,3.61
1363,2025-12-05,5YR,3.72
1364,2025-12-05,10YR,4.14
1365,2025-12-08,1YR,3.61
1366,2025-12-08,5YR,3.75
1367,2025-12-08,10YR,4.17
1368,2025-12-09,1YR,3.63
1369,2025-12-09,5YR,3.78
1370,2025-12-09,10YR,4.18
1371,2025-12-10,1YR,3.58
1372,2025-12-10,5YR,3.72
1373,2025-12-10,10YR,4.13
1374,2025-12-11,1YR,3.56
1375,2025-12-11,5YR,3.72
1376,2025-12-11,10YR,4.14
1377,2025-12-12,1YR,3.54
1378,2025-12-12,5YR,3.75
1379,2025-12-12,10YR,4.19
1380,2025-12-15,1YR,3.52
1381,2025-12-15,5YR,3.73
1382,2025-12-15,10YR,4.18
1383,2025-12-16,1YR,3.51
1384,2025-12-16,5YR,3.69
1385,2025-12-16,10YR,4.15
1386,2025-12-17,1YR,3.51
1387,2025-12-17,5YR,3.7
1388,2025-12-17,10YR,4.16
1389,2025-12-18,1YR,3.49
1390,2025-12-18,5YR,3.66
1391,2025-12-18,10YR,4.12
1392,2025-12-19,1YR,3.51
1393,2025-12-19,5YR,3.7
1394,2025-12-19,10YR,4.16
1395,2025-12-22,1YR,3.53
1396,2025-12-22,5YR,3.71
1397,2025-12-22,10YR,4.17
1398,2025-12-23,1YR,3.52
1399,2025-12-23,5YR,3.72
1400,2025-12-23,10YR,4.18
1401,2025-12-24,1YR,3.5
1402,2025-12-24,5YR,3.7
1403,2025-12-24,10YR,4.15
1404,2025-12-26,1YR,3.49
1405,2025-12-26,5YR,3.68
1406,2025-12-26,10YR,4.14
1407,2025-12-29,1YR,3.48
1408,2025-12-29,5YR,3.67
1409,2025-12-29,10YR,4.12
1410,2025-12-30,1YR,3.47
1411,2025-12-30,5YR,3.68
1412,2025-12-30,10YR,4.14
1413,2025-12-31,1YR,3.48
1414,2025-12-31,5YR,3.73
1415,2025-12-31,10YR,4.18
1416,2026-01-02,1YR,3.47
1417,2026-01-02,5YR,3.74
1418,2026-01-02,10YR,4.19
1419,2026-01-05,1YR,3.47
1420,2026-01-05,5YR,3.71
1421,2026-01-05,10YR,4.17
1422,2026-01-06,1YR,3.48
1423,2026-01-06,5YR,3.72
1424,2026-01-06,10YR,4.18
1425,2026-01-07,1YR,3.48
1426,2026-01-07,5YR,3.7
1427,2026-01-07,10YR,4.15
1428,2026-01-08,1YR,3.48
1429,2026-01-08,5YR,3.74
1430,2026-01-08,10YR,4.19
1431,2026-01-09,1YR,3.52
1432,2026-01-09,5YR,3.75
1433,2026-01-09,10YR,4.18
1434,2026-01-12,1YR,3.53
1435,2026-01-12,5YR,3.77
1436,2026-01-12,10YR,4.19
1437,2026-01-13,1YR,3.51
1438,2026-01-13,5YR,3.75
1439,2026-01-13,10YR,4.18
1440,2026-01-14,1YR,3.5
1441,2026-01-14,5YR,3.72
1442,2026-01-14,10YR,4.15
1443,2026-01-15,1YR,3.54
1444,2026-01-15,5YR,3.77
1445,2026-01-15,10YR,4.17
1446,2026-01-16,1YR,3.55
1447,2026-01-16,5YR,3.82
1448,2026-01-16,10YR,4.24
1449,2026-01-20,1YR,3.53
1450,2026-01-20,5YR,3.86
1451,2026-01-20,10YR,4.3
1452,2026-01-21,1YR,3.53
1453,2026-01-21,5YR,3.83
1454,2026-01-21,10YR,4.26
1455,2026-01-22,1YR,3.53
1456,2026-01-22,5YR,3.85
1457,2026-01-22,10YR,4.26
1458,2026-01-23,1YR,3.53
1459,2026-01-23,5YR,3.84
1460,2026-01-23,10YR,4.24
1461,2026-01-26,1YR,3.52
1462,2026-01-26,5YR,3.82
1463,2026-01-26,10YR,4.22
1464,2026-01-27,1YR,3.5
1465,2026-01-27,5YR,3.81
1466,2026-01-27,10YR,4.24
